latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
29.63255,79.16109,304.35,0.41,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,291.71,0.39,N
29.61518,79.28233,299.76,0.41,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,289.12,0.15,N
29.5781,79.53865,319.34,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,289.86,1.14,N
29.57744,79.54306,302.87,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,289.13,1.14,N
29.57385,79.56769,301.48,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,289.46,0.71,N
29.57328,79.57167,316.12,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,290.24,11.7,N
29.5694,79.57485,334.42,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,301.44,11.7,N
29.66873,78.88113,303.77,0.42,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.19,1.73,N
29.66812,78.88548,313.13,0.42,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,295.68,2.91,N
29.57415,79.54216,304.88,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,289.01,1.14,N
29.57054,79.56691,300.93,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,289.43,0.71,N
29.56996,79.57093,300.77,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,290.06,11.7,N
29.5661,79.57397,326.86,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.73,1.69,N
29.66415,78.88886,314.13,0.42,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,293.08,0.99,N
29.56667,79.57002,306.25,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,290.92,1.69,N
29.5628,79.57312,323.75,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,290.94,1.69,N
29.56338,79.56913,300.32,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,290.3,1.69,N
29.53192,79.78427,314.52,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,289.33,1.67,N
29.53093,79.76769,309.05,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,288.69,1.4,N
29.53035,79.77167,303.51,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,289.55,1.37,N
29.52703,79.77097,310.85,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,289.92,1.37,N
29.41158,80.5425,305.4,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,287.22,0.43,N
29.40501,80.54123,301.99,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,288.55,0.43,N
29.61682,79.07613,322.9,0.41,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,295.95,2.5,N
29.61623,79.08031,331.31,0.41,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,296.71,2.5,N
29.39121,80.58723,337.72,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,291.03,2.8,N
29.61345,79.07537,311.95,0.41,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,295.78,2.5,N
29.55346,79.4954,318.73,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,290,1.45,N
29.5529,79.49932,299.4,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,288.72,0.55,N
29.39061,80.59116,312.86,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,288.39,2.8,N
29.39001,80.59508,310.08,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,288.21,1.02,N
29.38794,80.58652,347.75,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,293.94,4.56,N
29.6101,79.0745,316.94,0.41,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,295.59,1.37,N
29.58316,79.26426,303.73,0.41,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.33,1.33,N
29.5501,79.49486,301.04,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,289.67,0.79,N
29.54953,79.49882,304.65,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,288.73,0.75,N
29.38734,80.59045,299.32,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,287.99,4.56,N
29.60675,79.07362,307.41,0.41,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,294.37,1.37,N
29.58077,79.20812,317.15,0.41,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.91,1.86,N
29.37514,80.60403,312.38,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,287.86,1.21,N
29.37332,80.6159,299.6,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,287.72,1.21,N
29.37187,80.60335,333.34,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,290.85,3.52,N
29.57736,79.2077,304.57,0.41,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.02,0.88,N
29.37005,80.61521,299.05,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,287.93,0.8,N
29.36945,80.61913,312.63,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,287.93,0.8,N
29.52567,79.54503,336.06,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,294.61,8.9,N
29.41278,80.31116,301.61,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,289.94,0.35,N
29.36618,80.61845,303.29,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,287.5,0.8,N
29.52231,79.5445,312.62,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,289.03,1,N
29.52171,79.54869,302.5,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,289.98,1,N
29.54641,79.32834,317.55,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,293.77,1.06,N
29.35636,80.61639,315.85,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,288.02,1.11,N
29.35576,80.62031,301.65,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,288.33,0.85,N
29.42914,80.11089,300,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,288.83,0.89,N
29.42856,80.11484,299.97,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,289.13,1.06,N
29.57268,79.09333,308.02,0.41,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,294.6,1.18,N
29.50427,79.57443,308.65,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,289.3,0.74,N
29.5693,79.09265,311.44,0.41,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,295.06,1.18,N
29.56872,79.09682,312.7,0.41,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,295.27,1.18,N
29.53847,79.31127,306.99,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.39,1.01,N
29.48083,79.71278,305.23,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,288.41,1.17,N
29.56475,79.10029,317.53,0.41,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,296.04,1.62,N
29.56417,79.10445,310.1,0.41,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,295.68,1.62,N
29.53505,79.31102,312.2,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,293.36,1.57,N
29.42339,80.08105,314.82,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,290.08,1.61,N
29.5602,79.10795,324.85,0.41,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,295.63,2.85,N
29.52465,79.35999,320.49,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.13,1.46,N
29.56079,79.1038,314.67,0.41,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,294.58,1.62,N
29.52402,79.36446,310.39,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,290.25,1.46,N
29.52129,79.3594,322.66,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,293.32,1.59,N
29.54914,79.16213,312.3,0.41,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,295.8,2.03,N
29.52193,79.35487,311.86,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,293.45,1.79,N
29.54578,79.16131,323.41,0.41,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,295.87,2.03,N
29.54756,79.14864,315.44,0.41,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,296.46,1.54,N
29.54696,79.15292,309.72,0.41,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,296.08,1.54,N
29.52482,79.31018,307.33,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,288.7,0.67,N
29.51793,79.35875,302.93,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,291.38,1.59,N
29.51207,79.40002,299.4,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,288.74,0.33,N
29.42125,80.02648,305.76,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.38,0.96,N
29.51804,79.3094,299.03,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,286.96,0.44,N
29.37333,80.30297,307.02,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.12,0.77,N
29.4429,79.80917,321.58,0.39,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,290.46,2.65,N
29.51192,79.30391,329.14,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,288.94,2.91,N
29.51131,79.30821,325.39,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,287.28,2.24,N
29.45125,79.72816,328.73,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,290.76,2.92,N
29.43841,79.81657,326.72,0.39,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.07,3.06,N
29.45066,79.73222,308.89,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,290.13,2.19,N
29.43783,79.82054,310.44,0.39,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,290.77,1.5,N
29.44794,79.72745,340.26,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,293.97,8.68,N
29.44735,79.73148,327.57,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,290.63,1.82,N
29.50858,79.30306,298.63,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,288.2,0.95,N
29.50797,79.30742,301,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,287.89,0.47,N
29.50501,79.32842,300.6,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,286.28,0.53,N
29.4538,79.68684,299.56,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,289.2,0.91,N
29.50586,79.29784,312.04,0.41,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,290.05,0.95,N
29.44869,79.69859,307.4,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,290.08,1.65,N
29.44404,79.73074,299.81,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,288.82,1.82,N
29.4125,79.94717,312.55,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,293.09,1.72,N
29.50906,79.2643,301.6,0.41,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,291.21,0.62,N
29.50421,79.2979,306.75,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,290.19,1.43,N
29.44659,79.69428,299.05,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,287.21,2.17,N
29.44327,79.69365,330.69,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,290.84,2.17,N
29.24788,80.98545,322.8,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.37,2.37,N
29.49955,79.30615,302.91,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,289.55,0.97,N
29.49891,79.31049,306.82,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,288.01,0.97,N
29.49118,79.36414,314.7,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,288.44,1.2,N
29.37506,80.15354,305.39,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,287.9,0.91,N
29.31667,80.53955,305.53,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,288.21,0.84,N
29.30999,80.58298,298.77,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,287.81,0.4,N
29.2776,80.79402,308.16,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,291.6,1.12,N
29.27699,80.79794,319.2,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.6,1.87,N
29.2485,80.98154,308.5,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,291.41,1.22,N
29.24522,80.98087,328.04,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.76,2.36,N
29.4908,79.34293,304.41,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,287.67,0.97,N
29.48841,79.35946,304.11,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,288.17,0.54,N
29.37236,80.14892,311.63,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,289.64,1.39,N
29.2446,80.98479,307.43,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,291.81,1.53,N
29.40415,79.91291,343.16,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,295.6,3.43,N
29.48811,79.33776,310.53,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,290.49,0.97,N
29.48746,79.34218,307.56,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,288.41,0.97,N
29.40355,79.91695,319.09,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.01,3.43,N
29.4848,79.33688,311.35,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,290.92,1.25,N
29.43332,79.69158,301.09,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,286.94,0.52,N
29.43209,79.69992,300.53,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,287.59,1.12,N
29.43147,79.70409,300.42,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,286.82,0.46,N
29.27077,80.77254,303.81,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,291.16,0.79,N
29.39692,79.9157,304.9,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,290.34,1.61,N
29.39482,79.90688,300.27,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,290.25,0.29,N
29.22907,80.99774,302.27,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,291.66,0.32,N
29.35294,80.1653,299.81,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,289.59,0.66,N
29.23553,80.93462,310.66,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.3,1.19,N
29.47737,79.29259,302.1,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,291.93,1.15,N
29.47673,79.29699,310.78,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,291.2,1.15,N
29.47611,79.30129,303,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,290.78,1.65,N
29.38894,79.87742,329.07,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.81,2.8,N
29.38836,79.88133,305.6,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,290.5,2.8,N
29.44246,79.48759,312.01,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.11,1.41,N
29.38061,79.88773,317.07,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.93,2.66,N
29.4404,79.43012,324.35,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,289.9,3.32,N
29.29389,80.4222,308.43,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,289.31,0.95,N
29.44608,79.36663,312.32,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,293.48,1.47,N
29.44547,79.37089,309.82,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,293.38,1.66,N
29.43651,79.43326,306.06,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,289.72,0.86,N
29.43595,79.43718,315.28,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.42,2.09,N
29.43082,79.47292,308.84,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,291.7,1.14,N
29.44086,79.379,306.67,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.03,1.27,N
29.42805,79.46825,313.76,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.9,1.14,N
29.42745,79.47247,308.24,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.31,1.14,N
29.4084,79.60417,298.16,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,287.68,0.33,N
29.40611,79.61999,304.34,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,288.44,0.78,N
29.32829,80.14854,314.45,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,290.47,1.71,N
29.26704,80.55432,299.77,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,287.93,0.65,N
29.24244,80.71489,296.97,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,286.81,0.22,N
29.43865,79.37035,302.05,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,291.43,0.68,N
29.23916,80.71424,306.86,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,288.02,0.82,N
29.23857,80.71812,303.52,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,288.49,1.23,N
29.43526,79.36993,301.19,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,290.2,0.68,N
29.25085,80.61598,299.91,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,286.87,0.73,N
29.25025,80.61988,299.29,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,284.98,0.73,N
29.43189,79.36944,304.4,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,289.01,0.57,N
29.27209,80.45441,300.59,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,289.51,0.87,N
29.25897,80.5407,318.15,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,289.73,2.25,N
29.42973,79.36048,301.65,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,290.1,1.29,N
29.42913,79.36469,315.14,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,290.19,1.29,N
29.25508,80.54403,307.6,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,288.44,1.07,N
29.22632,80.73186,303.39,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,288.44,1.19,N
29.22183,80.73907,298.28,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,287.38,0.75,N
29.40722,79.46973,329.41,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,294.03,4.17,N
29.35917,79.8015,300.65,0.39,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,289.83,0.92,N
29.26398,80.44095,300.91,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,287.38,0.57,N
29.40262,79.4778,322.66,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,289.21,1.57,N
29.40384,79.46936,316.49,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,291.92,1.92,N
29.40323,79.47358,312.51,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,289.94,1.57,N
29.32528,80.00875,302.58,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,287.99,0.73,N
29.25891,80.45213,310.03,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,287.16,0.91,N
29.25478,80.47935,307.03,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,288.21,0.97,N
29.20445,80.80799,301.23,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,287.52,0.69,N
29.32434,79.99216,331.03,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,293.64,3.8,N
29.39926,79.47732,302.74,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,287.38,1.57,N
29.23953,80.55738,301.97,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,286.22,0.46,N
29.19997,80.81514,300.27,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,287.35,0.57,N
29.32104,79.99142,332.53,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,294.01,2.28,N
29.35207,79.77995,299.37,0.39,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,288.8,0.82,N
29.35148,79.78404,310.85,0.39,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,289.87,0.82,N
29.31655,79.99877,320.51,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.97,2.84,N
29.31596,80.00275,326.26,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,293.03,3.1,N
29.3616,79.69101,309.93,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,288.6,1.19,N
29.34818,79.78328,303.52,0.39,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,289.9,0.82,N
29.34757,79.78745,314.51,0.39,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,289.57,1.44,N
29.31774,79.99073,309.39,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.07,2.28,N
29.34549,79.77828,346.05,0.39,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,296.02,4.55,N
29.34487,79.78251,332.21,0.39,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,294.74,4.55,N
29.34426,79.78676,329.53,0.39,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,293.55,5.98,N
29.31267,80.00204,320.87,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,293.62,3.78,N
29.31326,79.99805,315.05,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,293.57,3.22,N
29.31208,80.00603,315.55,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.27,3.78,N
29.2535,80.39843,297.69,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,286.82,0.37,N
29.34218,79.77753,329.32,0.39,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,293.62,4.55,N
29.34157,79.78178,335.71,0.39,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,295,4.55,N
29.34095,79.78607,353.02,0.39,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,297.09,5.98,N
29.30996,79.99734,330.51,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,295.21,3.22,N
29.30938,80.0013,329.33,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,296,3.78,N
29.36913,79.59148,316.19,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.7,1.72,N
29.36852,79.59576,317.47,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,291.83,1.72,N
29.36791,79.59993,306.61,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,289.73,0.81,N
29.31055,79.99336,305.6,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,291.87,3.22,N
29.36522,79.59482,322.86,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.91,2.37,N
29.30725,79.99265,325.3,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,291.72,2.86,N
29.30667,79.99661,321.31,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,294,2.86,N
29.33702,79.7896,310.44,0.39,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,289.77,1.6,N
29.30608,80.00056,314.7,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.8,2.04,N
29.1818,80.82352,300.39,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,287.41,0.5,N
29.30336,79.9959,340.65,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,296.49,2.86,N
29.30278,79.99986,320.14,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.57,2.04,N
29.42818,79.12669,318.21,0.41,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.84,1.71,N
29.4276,79.13082,309.89,0.41,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,293.72,1.71,N
29.33617,79.77188,314.85,0.39,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,291.57,1.41,N
29.33556,79.7761,308.6,0.39,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.44,2.25,N
29.30395,79.99196,307.82,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,291.12,2.86,N
29.24663,80.37673,305.54,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,287.57,0.89,N
29.17852,80.82289,300.19,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,288.07,0.5,N
29.42422,79.13018,306.18,0.41,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.84,0.67,N
29.33285,79.77128,303.67,0.39,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.31,0.74,N
29.33224,79.77546,306.75,0.39,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.11,0.98,N
29.30006,79.99521,315.57,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,292.88,1.57,N
29.24394,80.37212,304.63,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,289.3,0.51,N
29.17137,80.82554,298.38,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,286.35,0.73,N
29.16293,80.8801,301.58,0.38,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,286.92,1.23,N
29.33171,79.73542,312.68,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,291.91,3.14,N
29.25104,80.27635,304.65,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,293.12,0.66,N
29.22998,80.4148,315.97,0.39,0.36,2024-05-04,2019,N21,VIIRS,n,2.0NRT,291.08,1.6,N
29.32841,79.7347,328.71,0.4,0.37,2024-05-04,2019,N21,VIIRS,n,2.0NRT,294.61,3.14,N
